105504,2
105505,2
105506,2
105507,2
105508,2
105509,2
105510,2
105511,2
105512,2
105513,2
105514,2
105515,2
105516,11
105517,2
105518,2
105519,2
105520,36
105521,27
105522,36
105523,7
105524,24
105525,20
105526,20
105527,20
105528,2
105529,24
105530,27
105531,27
105532,33
105533,27
105534,29
105535,23
105536,3
105537,23
105538,3
105539,23
105540,23
105541,23
105542,9
105543,27
105544,39
105545,47
105546,47
105547,47
105548,27
105549,7
105550,7
105551,7
105552,7
105553,7
105554,37
105555,27
105556,27
105557,27
105558,27
105559,28
105560,27
105561,27
105562,27
105563,27
105564,27
105565,27
105566,27
105567,27
105568,27
105569,28
105570,27
105571,16
105572,16
105573,16
105574,3
105575,3
105576,3
105577,3
105578,6
105579,6
105580,3
105581,3
105582,3
105583,3
105584,3
105585,3
105586,36
105587,16
105588,16
105589,16
105590,16
105591,16
105592,16
105593,16
105594,16
105595,36
105596,36
105597,36
105598,36
105599,36
105600,36
105601,36
105602,36
105603,36
105604,36
105605,36
105606,36
105607,36
105608,36
105609,29
105610,17
105611,27
105612,17
105613,27
105614,17
105615,27
105616,17
105617,27
105618,17
105619,9
105620,9
105621,17
105622,17
105623,27
105624,14
105625,35
105626,20
105627,27
105628,20
105629,9
105630,24
105631,14
105632,28
105633,28
105634,33
105635,27
105636,35
105637,35
105638,42
105639,28
105640,35
105641,14
105642,42
105643,27
105644,16
105645,28
105646,1
105647,1
105648,1
105649,1
105650,27
105651,27
105652,14
105653,49
105654,49
105655,49
105656,49
105657,49
105658,49
105659,36
105660,5
105661,5
105662,5
105663,28
105664,28
105665,14
105666,14
105667,28
105668,23
105669,35
105670,3
105671,3
105672,14
105673,14
105674,14
105675,14
105676,14
105677,14
105678,14
105679,35
105680,35
105681,35
105682,35
105683,35
105684,47
105685,35
105686,35
105687,15
105688,37
105689,38
105690,38
105691,38
105692,38
105693,38
105694,38
105695,38
105696,38
105697,38
105698,38
105699,38
105700,38
105701,38
105702,38
105703,38
105704,14
105705,15
105706,24
105707,38
105708,38
105709,38
105710,38
105711,38
105712,15
105713,38
105714,38
105715,36
105716,36
105717,14
105718,1
105719,1
105720,1
105721,1
105722,1
105723,1
105724,1
105725,37
105726,27
105727,5
105728,9
105729,27
105730,27
105731,36
105732,36
105733,14
105734,3
105735,27
105736,29
105737,33
105738,27
105739,27
105740,27
105741,27
105742,27
105743,27
105744,23
105745,14
105746,38
105747,38
105748,38
105749,33
105750,33
105751,33
105752,33
105753,36
105754,37
105755,37
105756,24
105757,47
105758,6
105759,36
105760,14
105761,36
105762,9
105763,9
105764,27
105765,28
105766,14
105767,14
105768,14
105769,38
105770,27
105771,29
105772,27
105773,14
105774,35
105775,28
105776,28
105777,14
105778,27
105779,17
105780,33
105781,16
105782,16
105783,45
105784,14
105785,14
105786,15
105787,15
105788,15
105789,15
105790,45
105791,45
105792,49
105793,49
105794,21
105795,35
105796,32
105797,32
105798,14
105799,14
105800,14
105801,14
105802,20
105803,20
105804,20
105805,20
105806,20
105807,20
105808,20
105809,20
105810,20
105811,20
105812,20
105813,20
105814,20
105815,20
105816,20
105817,20
105818,20
105819,20
105820,20
105821,20
105822,20
105823,20
105824,20
105825,20
105826,20
105827,20
105828,20
105829,20
105830,20
105831,20
105832,20
105833,20
105834,20
105835,20
105836,20
105837,20
105838,20
105839,13
105840,3
105841,3
105842,3
105843,3
105844,3
105845,3
105846,3
105847,3
105848,3
105849,3
105850,3
105851,3
105852,3
105853,3
105854,18
105855,18
105856,47
105857,47
105858,47
105859,47
105860,47
105861,47
105862,24
105863,20
105864,20
105865,20
105866,20
105867,20
105868,20
105869,20
105870,20
105871,20
105872,20
105873,20
105874,20
105875,20
105876,20
105877,20
105878,20
105879,20
105880,20
105881,20
105882,20
105883,20
105884,20
105885,20
105886,20
105887,20
105888,20
105889,20
105890,20
105891,20
105892,20
105893,20
105894,20
105895,20
105896,20
105897,20
105898,20
105899,20
105900,20
105901,20
105902,27
105903,27
105904,14
105905,14
105906,14
105907,3
105908,27
105909,27
105910,27
105911,27
105912,27
105913,27
105914,27
105915,27
105916,27
105917,27
105918,27
105919,27
105920,27
105921,27
105922,27
105923,27
105924,27
105925,27
105926,27
105927,27
105928,27
105929,13
105930,47
105931,47
105932,47
105933,35
105934,3
105935,32
105936,32
105937,13
105938,13
105939,13
105940,13
105941,13
105942,13
105943,13
105944,13
105945,13
105946,13
105947,13
105948,13
105949,13
105950,13
105951,3
105952,3
105953,3
105954,3
105955,3
105956,3
105957,3
105958,3
105959,3
105960,3
105961,3
105962,3
105963,3
105964,3
105965,3
105966,3
105967,3
105968,27
105969,6
105970,18
105971,47
105972,47
105973,33
105974,18
105975,18
105976,18
105977,18
105978,18
105979,18
105980,18
105981,18
105982,18
105983,3
105984,3
105985,3
105986,24
105987,5
105988,5
105989,29
105990,36
105991,34
105992,18
105993,26
105994,36
105995,1
105996,3
105997,3
105998,3
105999,3
106000,3
106001,3
106002,3
106003,3
106004,3
106005,3
106006,3
106007,3
106008,3
106009,3
106010,3
106011,3
106012,3
106013,3
106014,3
106015,3
106016,3
106017,3
106018,3
106019,3
106020,3
106021,3
106022,3
106023,3
106024,3
106025,3
106026,3
106027,3
106028,3
106029,3
106030,3
106031,3
106032,3
106033,3
106034,3
106035,3
106036,3
106037,3
106038,3
106039,3
106040,3
106041,3
106042,3
106043,3
106044,3
106045,3
106046,3
106047,3
106048,3
106049,3
106050,3
106051,3
106052,3
106053,3
106054,3
106055,2
106056,3
106057,3
106058,3
106059,3
106060,3
106061,3
106062,3
106063,3
106064,3
106065,3
106066,3
106067,3
106068,3
106069,3
106070,3
106071,3
106072,11
106073,1
106074,1
106075,1
106076,1
106077,18
106078,24
106079,27
106080,27
106081,27
106082,27
106083,27
106084,27
106085,27
106086,27
106087,27
106088,27
106089,27
106090,27
106091,27
106092,27
106093,27
106094,13
106095,3
106096,3
106097,3
106098,2
106099,2
106100,3
106101,3
106102,3
106103,3
106104,3
106105,3
106106,3
106107,3
106108,3
106109,3
106110,13
106111,5
106112,3
106113,3
106114,3
106115,27
106116,3
106117,24
106118,3
106119,3
106120,3
106121,3
106122,3
106123,28
106124,28
106125,28
106126,28
106127,28
106128,28
106129,28
106130,28
106131,28
106132,28
106133,28
106134,3
106135,3
106136,1
106137,1
106138,3
106139,3
106140,3
106141,3
106142,3
106143,3
106144,3
106145,3
106146,3
106147,27
106148,1
106149,1
106150,28
106151,13
106152,13
106153,13
106154,24
106155,13
106156,47
106157,47
106158,47
106159,28
106160,27
106161,27
106162,1
106163,1
106164,1
106165,3
106166,3
106167,3
106168,3
106169,1
106170,27
106171,47
106172,1
106173,3
106174,3
106175,3
106176,3
106177,7
106178,7
106179,49
106180,49
106181,6
106182,18
106183,34
106184,34
106185,5
106186,5
106187,37
106188,13
106189,13
106190,13
106191,13
106192,5
106193,47
106194,18
106195,18
106196,18
106197,18
106198,18
106199,18
106200,18
106201,18
106202,36
106203,27
106204,23
106205,23
106206,23
106207,23
106208,13
106209,13
106210,21
106211,15
106212,15
106213,15
106214,15
106215,24
106216,36
106217,24
106218,36
106219,36
106220,9
106221,9
106222,9
106223,5
106224,27
106225,33
106226,5
106227,5
106228,11
106229,5
106230,5
106231,37
106232,5
106233,5
106234,5
106235,37
106236,5
106237,5
106238,5
106239,5
106240,37
106241,37
106242,5
106243,37
106244,5
106245,37
106246,37
106247,37
106248,37
106249,37
106250,37
106251,37
106252,37
106253,37
106254,37
106255,37
106256,37
106257,37
106258,37
106259,37
106260,37
106261,37
106262,37
106263,37
106264,37
106265,37
106266,37
106267,37
106268,37
106269,37
106270,37
106271,37
106272,37
106273,37
106274,37
106275,37
106276,37
106277,37
106278,2
106279,37
106280,3
106281,37
106282,37
106283,37
106284,37
106285,37
106286,3
106287,37
106288,37
106289,3
106290,3
106291,3
106292,3
106293,37
106294,3
106295,37
106296,37
106297,37
106298,37
106299,1
106300,1
106301,13
106302,5
106303,3
106304,47
106305,36
106306,17
106307,36
106308,26
106309,36
106310,36
106311,36
106312,36
106313,18
106314,18
106315,36
106316,36
106317,36
106318,36
106319,20
106320,20
106321,20
106322,20
106323,20
106324,20
106325,20
106326,20
106327,20
106328,20
106329,20
106330,20
106331,20
106332,20
106333,20
106334,20
106335,20
106336,24
106337,2
106338,2
106339,2
106340,2
106341,20
106342,20
106343,20
106344,2
106345,20
106346,20
106347,20
106348,20
106349,36
106350,47
106351,47
106352,47
106353,47
106354,47
106355,47
106356,47
106357,47
106358,31
106359,31
106360,31
106361,31
106362,31
106363,7
106364,7
106365,7
106366,7
106367,20
106368,20
106369,17
106370,36
106371,36
106372,36
106373,35
106374,5
106375,34
106376,34
106377,36
106378,36
106379,36
106380,36
106381,36
106382,36
106383,36
106384,36
106385,36
106386,29
106387,47
106388,47
106389,47
106390,47
106391,11
106392,23
106393,23
106394,23
106395,23
106396,23
106397,23
106398,23
106399,20
106400,2
106401,11
106402,36
106403,2
106404,11
106405,2
106406,2
106407,2
106408,2
106409,2
106410,2
106411,2
106412,19
106413,10
106414,10
106415,10
106416,19
106417,10
106418,10
106419,10
106420,10
106421,10
106422,10
106423,10
106424,10
106425,10
106426,10
106427,10
106428,10
106429,10
106430,10
106431,10
106432,10
106433,10
106434,10
106435,10
106436,10
106437,10
106438,10
106439,10
106440,10
106441,10
106442,10
106443,10
106444,10
106445,10
106446,10
106447,10
106448,10
106449,10
106450,10
106451,10
106452,10
106453,10
106454,10
106455,10
106456,10
106457,10
106458,10
106459,10
106460,10
106461,10
106462,10
106463,10
106464,10
106465,10
106466,10
106467,10
106468,10
106469,10
106470,10
106471,10
106472,10
106473,10
106474,10
106475,10
106476,10
106477,10
106478,10
106479,10
106480,10
106481,10
106482,10
106483,10
106484,10
106485,10
106486,10
106487,10
106488,10
106489,10
106490,10
106491,10
106492,10
106493,10
106494,10
106495,10
106496,10
106497,10
106498,10
106499,10
106500,10
106501,10
106502,10
106503,10
106504,10
106505,10
106506,10
106507,10
106508,10
106509,10
106510,10
106511,10
106512,10
106513,10
106514,10
106515,10
106516,10
106517,10
106518,10
106519,10
106520,10
106521,10
106522,10
106523,10
106524,10
106525,10
106526,10
106527,10
106528,10
106529,10
106530,10
106531,10
106532,10
106533,10
106534,10
106535,10
106536,10
106537,10
106538,10
106539,10
106540,10
106541,10
106542,10
106543,10
106544,10
106545,10
106546,10
106547,10
106548,10
106549,10
106550,10
106551,10
106552,10
106553,10
106554,10
106555,10
106556,10
106557,10
106558,10
106559,10
106560,10
106561,10
106562,10
106563,10
106564,10
106565,10
106566,10
106567,10
106568,10
106569,10
106570,10
106571,10
106572,10
106573,10
106574,10
106575,10
106576,10
106577,10
106578,10
106579,10
106580,10
106581,10
106582,10
106583,10
106584,10
106585,10
106586,10
106587,10
106588,10
106589,10
106590,10
106591,10
106592,10
106593,10
106594,10
106595,10
106596,10
106597,10
106598,10
106599,10
106600,10
106601,10
106602,10
106603,10
106604,10
106605,10
106606,10
106607,10
106608,10
106609,10
106610,10
106611,10
106612,10
106613,10
106614,10
106615,10
106616,10
106617,10
106618,10
106619,10
106620,10
106621,10
106622,10
106623,10
106624,10
106625,10
106626,10
106627,10
106628,10
106629,10
106630,10
106631,10
106632,10
106633,10
106634,10
106635,10
106636,10
106637,10
106638,10
106639,10
106640,10
106641,10
106642,10
106643,10
106644,10
106645,10
106646,10
106647,10
106648,10
106649,10
106650,10
106651,10
106652,10
106653,10
106654,10
106655,10
106656,10
106657,10
106658,10
106659,10
106660,10
106661,10
106662,10
106663,10
106664,10
106665,10
106666,10
106667,10
106668,10
106669,10
106670,10
106671,10
106672,10
106673,10
106674,10
106675,10
106676,10
106677,10
106678,10
106679,10
106680,10
106681,10
106682,10
106683,10
106684,10
106685,10
106686,10
106687,10
106688,10
106689,10
106690,10
106691,10
106692,10
106693,10
106694,10
106695,10
106696,10
106697,10
106698,10
106699,10
106700,10
106701,10
106702,10
106703,10
106704,10
106705,10
106706,10
106707,10
106708,10
106709,10
106710,10
106711,10
106712,10
106713,10
106714,10
106715,10
106716,10
106717,10
106718,10
106719,10
106720,10
106721,10
106722,10
106723,10
106724,10
106725,10
106726,10
106727,10
106728,10
106729,10
106730,10
106731,10
106732,10
106733,10
106734,10
106735,10
106736,10
106737,10
106738,10
106739,10
106740,10
106741,10
106742,10
106743,10
106744,10
106745,10
106746,10
106747,10
106748,10
106749,10
106750,10
106751,10
106752,10
106753,10
106754,10
106755,10
106756,10
106757,10
106758,10
106759,10
106760,10
106761,10
106762,10
106763,10
106764,10
106765,10
106766,10
106767,10
106768,10
106769,10
106770,10
106771,10
106772,10
106773,10
106774,10
106775,10
106776,10
106777,10
106778,10
106779,10
106780,10
106781,10
106782,10
106783,10
106784,10
106785,10
106786,10
106787,10
106788,10
106789,10
106790,10
106791,24
106792,19
106793,19
106794,10
106795,10
106796,10
106797,10
106798,10
106799,10
106800,10
106801,10
106802,10
106803,10
106804,10
106805,10
106806,10
106807,10
106808,10
106809,10
106810,10
106811,10
106812,10
106813,10
106814,10
106815,10
106816,10
106817,10
106818,10
106819,10
106820,10
106821,10
106822,10
106823,10
106824,10
106825,10
106826,10
106827,10
106828,10
106829,10
106830,10
106831,10
106832,10
106833,10
106834,10
106835,10
106836,10
106837,10
106838,10
106839,10
106840,10
106841,10
106842,10
106843,10
106844,10
106845,10
106846,10
106847,10
106848,24
106849,10
106850,10
106851,10
106852,10
106853,10
106854,10
106855,10
106856,10
106857,10
106858,10
106859,10
106860,10
106861,10
106862,10
106863,10
106864,10
106865,10
106866,10
106867,10
106868,10
106869,10
106870,10
106871,10
106872,10
106873,10
106874,10
106875,10
106876,10
106877,10
106878,10
106879,10
106880,10
106881,10
106882,10
106883,10
106884,10
106885,10
106886,10
106887,10
106888,10
106889,10
106890,10
106891,10
106892,10
106893,10
106894,10
106895,10
106896,10
106897,10
106898,10
106899,10
106900,10
106901,10
106902,10
106903,10
106904,10
106905,10
106906,10
106907,10
106908,10
106909,10
106910,10
106911,10
106912,10
106913,10
106914,10
106915,10
106916,10
106917,10
106918,10
106919,10
106920,10
106921,10
106922,10
106923,10
106924,10
106925,10
106926,10
106927,10
106928,10
106929,10
106930,10
106931,10
106932,10
106933,10
106934,10
106935,10
106936,10
106937,10
106938,10
106939,10
106940,10
106941,10
106942,10
106943,10
106944,10
106945,10
106946,10
106947,10
106948,10
106949,10
106950,10
106951,10
106952,10
106953,10
106954,10
106955,10
106956,10
106957,10
106958,10
106959,10
106960,10
106961,10
106962,10
106963,10
106964,10
106965,10
106966,10
106967,10
106968,10
106969,10
106970,10
106971,10
106972,10
106973,10
106974,10
106975,10
106976,10
106977,10
106978,10
106979,10
106980,10
106981,10
106982,10
106983,10
106984,10
106985,10
106986,10
106987,10
106988,10
106989,10
106990,10
106991,10
106992,13
106993,19
106994,19
106995,10
106996,10
106997,10
106998,10
106999,10
107000,10
107001,10
107002,10
107003,19
107004,10
107005,10
107006,10
107007,10
107008,10
107009,10
107010,10
107011,10
107012,10
107013,10
107014,10
107015,10
107016,10
107017,10
107018,10
107019,10
107020,10
107021,10
107022,10
107023,10
107024,10
107025,10
107026,10
107027,10
107028,10
107029,10
107030,10
107031,10
107032,10
107033,10
107034,10
107035,10
107036,10
107037,10
107038,10
107039,10
107040,10
107041,10
107042,10
107043,10
107044,10
107045,10
107046,10
107047,10
107048,10
107049,10
107050,10
107051,10
107052,10
107053,10
107054,10
107055,10
107056,10
107057,10
107058,10
107059,10
107060,10
107061,10
107062,10
107063,10
107064,10
107065,10
107066,10
107067,10
107068,10
107069,10
107070,10
107071,10
107072,10
107073,10
107074,10
107075,10
107076,10
107077,10
107078,10
107079,10
107080,10
107081,10
107082,10
107083,10
107084,10
107085,10
107086,10
107087,10
107088,10
107089,10
107090,10
107091,10
107092,10
107093,10
107094,10
107095,24
107096,10
107097,10
107098,10
107099,10
107100,10
107101,10
107102,10
107103,17
107104,24
107105,13
107106,13
107107,17
107108,17
107109,27
107110,16
107111,16
107112,16
107113,16
107114,16
107115,16
107116,16
107117,24
107118,17
107119,17
107120,47
107121,16
107122,16
107123,16
107124,16
107125,16
107126,16
107127,24
107128,17
107129,17
107130,17
107131,17
107132,1
107133,17
107134,24
107135,24
107136,24
107137,24
107138,24
107139,17
107140,28
107141,24
107142,24
107143,1
107144,1
107145,1
107146,1
107147,4
107148,4
107149,4
107150,4
107151,4
107152,4
107153,4
107154,16
107155,4
107156,4
107157,4
107158,24
107159,24
107160,4
107161,4
107162,4
107163,24
107164,4
107165,4
107166,4
107167,4
107168,4
107169,4
107170,4
107171,4
107172,4
107173,4
107174,4
107175,4
107176,4
107177,4
107178,4
107179,4
107180,4
107181,4
107182,4
107183,4
107184,4
107185,4
107186,4
107187,4
107188,4
107189,4
107190,4
107191,4
107192,4
107193,4
107194,4
107195,4
107196,4
107197,4
107198,4
107199,4
107200,4
107201,4
107202,4
107203,4
107204,4
107205,4
107206,4
107207,4
107208,4
107209,4
107210,4
107211,4
107212,4
107213,4
107214,4
107215,24
107216,4
107217,4
107218,4
107219,4
107220,4
107221,4
107222,4
107223,4
107224,4
107225,4
107226,4
107227,4
107228,4
107229,4
107230,4
107231,4
107232,4
107233,4
107234,4
107235,4
107236,4
107237,34
107238,24
107239,34
107240,4
107241,4
107242,4
107243,4
107244,42
107245,24
107246,4
107247,4
107248,4
107249,4
107250,4
107251,17
107252,4
107253,4
107254,4
107255,4
107256,4
107257,4
107258,5
107259,34
107260,29
107261,29
107262,4
107263,34
107264,34
107265,34
107266,34
107267,34
107268,4
107269,4
107270,29
107271,29
107272,4
107273,29
107274,24
107275,17
107276,32
107277,4
107278,4
107279,4
107280,36
107281,4
107282,4
107283,4
107284,4
107285,4
107286,13
107287,24
107288,24
107289,18
107290,24
107291,24
107292,24
107293,17
107294,17
107295,17
107296,24
107297,24
107298,24
107299,13
107300,17
107301,4
107302,4
107303,4
107304,4
107305,4
107306,45
107307,45
107308,9
107309,9
107310,17
107311,17
107312,24
107313,17
107314,9
107315,9
107316,9
107317,9
107318,17
107319,32
107320,17
107321,32
107322,32
107323,24
107324,17
107325,16
107326,17
107327,16
107328,13
107329,13
107330,16
107331,41
107332,16
107333,17
107334,16
107335,17
107336,17
107337,24
107338,16
107339,24
107340,16
107341,16
107342,16
107343,16
107344,16
107345,16
107346,24
107347,16
107348,16
107349,16
107350,16
107351,16
107352,16
107353,16
107354,8
107355,9
107356,53
107357,29
107358,29
107359,29
107360,25
107361,25
107362,29
107363,27
107364,51
107365,31
107366,12
107367,12
107368,12
107369,12
107370,51
107371,8
107372,29
107373,29
107374,45
107375,45
107376,9
107377,26
107378,12
107379,27
107380,27
107381,12
107382,53
107383,51
107384,29
107385,49
107386,52
107387,46
107388,51
107389,8
107390,8
107391,8
107392,51
107393,12
107394,25
107395,52
107396,46
107397,26
107398,26
107399,29
107400,29
107401,29
107402,55
107403,3
107404,6
107405,36
107406,47
107407,47
107408,36
107409,29
107410,34
107411,36
107412,45
107413,54
107414,54
107415,54
107416,26
107417,26
107418,12
107419,52
107420,24
107421,12
107422,53
107423,51
107424,26
107425,26
107426,28
107427,29
107428,12
107429,12
107430,52
107431,41
107432,52
107433,41
107434,41
107435,41
107436,41
107437,41
107438,41
107439,41
107440,41
107441,41
107442,41
107443,41
107444,41
107445,41
107446,41
107447,41
107448,41
107449,41
107450,41
107451,41
107452,41
107453,41
107454,41
107455,41
107456,41
107457,41
107458,41
107459,41
107460,41
107461,41
107462,41
107463,41
107464,41
107465,41
107466,41
107467,41
107468,41
107469,41
107470,41
107471,41
107472,41
107473,41
107474,41
107475,41
107476,41
107477,41
107478,41
107479,41
107480,41
107481,41
107482,41
107483,41
107484,41
107485,41
107486,12
107487,41
107488,12
107489,12
107490,7
107491,55
107492,36
107493,29
107494,25
107495,12
107496,52
107497,25
107498,52
107499,40
107500,40
107501,40
107502,40
107503,12
107504,29
107505,7
107506,25
107507,25
107508,29
107509,29
107510,52
107511,30
107512,30
107513,30
107514,30
107515,43
107516,43
107517,43
107518,43
107519,43
107520,43
107521,46
107522,43
107523,43
107524,43
107525,43
107526,29
107527,43
107528,43
107529,43
107530,43
107531,30
107532,43
107533,43
107534,29
107535,51
107536,51
107537,51
107538,17
107539,52
107540,52
107541,51
107542,26
107543,51
107544,27
107545,36
107546,27
107547,27
107548,44
107549,44
107550,44
107551,45
107552,45
107553,36
107554,36
107555,36
107556,36
107557,12
107558,25
107559,25
107560,29
107561,29
107562,29
107563,29
107564,29
107565,36
107566,36
107567,36
107568,12
107569,41
107570,12
107571,55
107572,36
107573,36
107574,36
107575,12
107576,12
107577,12
107578,12
107579,12
107580,12
107581,12
107582,12
107583,52
107584,51
107585,45
107586,8
107587,8
107588,45
107589,45
107590,51
107591,27
107592,45
107593,45
107594,45
107595,36
107596,45
107597,45
107598,36
107599,24
107600,26
107601,26
107602,26
107603,26
107604,1
107605,51
107606,11
107607,11
107608,2
107609,2
107610,2
107611,11
107612,2
107613,2
107614,2
107615,2
107616,2
107617,2
107618,2
107619,2
107620,2
107621,2
107622,2
107623,11
107624,2
107625,2
107626,2
107627,2
107628,2
107629,2
107630,2
107631,2
107632,45
107633,26
107634,26
107635,24
107636,26
107637,26
107638,26
107639,26
107640,26
107641,26
107642,26
107643,26
107644,26
107645,41
107646,41
107647,41
107648,41
107649,25
107650,25
107651,25
107652,25
107653,52
107654,41
107655,41
107656,41
107657,51
107658,51
107659,51
107660,51
107661,51
107662,40
107663,40
107664,12
107665,12
107666,8
107667,8
107668,41
107669,41
107670,41
107671,41
107672,41
107673,41
107674,41
107675,41
107676,41
107677,41
107678,41
107679,41
107680,41
107681,41
107682,41
107683,41
107684,41
107685,41
107686,41
107687,41
107688,41
107689,41
107690,41
107691,41
107692,41
107693,41
107694,41
107695,41
107696,41
107697,41
107698,41
107699,41
107700,41
107701,41
107702,41
107703,41
107704,41
107705,40
107706,40
107707,41
107708,41
107709,41
107710,41
107711,8
107712,53
107713,12
107714,41
107715,41
107716,41
107717,41
107718,45
107719,45
107720,41
107721,41
107722,41
107723,41
107724,41
107725,41
107726,41
107727,41
107728,41
107729,41
107730,41
107731,41
107732,41
107733,41
107734,41
107735,41
107736,41
107737,41
107738,41
107739,41
107740,41
107741,30
107742,24
107743,24
107744,13
107745,13
107746,24
107747,24
107748,24
107749,24
107750,24
107751,24
107752,27
107753,27
107754,24
107755,24
107756,24
107757,27
107758,27
107759,24
107760,24
107761,13
107762,24
107763,24
107764,24
107765,27
107766,13
107767,24
107768,28
107769,52
107770,24
107771,24
107772,38
107773,24
107774,3
107775,24
107776,3
107777,3
107778,3
107779,3
107780,3
107781,3
107782,3
107783,3
107784,3
107785,3
107786,3
107787,3
107788,3
107789,3
107790,3
107791,3
107792,3
107793,3
107794,3
107795,3
107796,3
107797,3
107798,3
107799,3
107800,3
107801,3
107802,3
107803,3
107804,3
107805,3
107806,3
107807,3
107808,3
107809,3
107810,3
107811,3
107812,3
107813,3
107814,3
107815,3
107816,3
107817,3
107818,3
107819,3
107820,3
107821,3
107822,3
107823,3
107824,3
107825,3
107826,3
107827,3
107828,3
107829,3
107830,3
107831,3
107832,3
107833,3
107834,3
107835,3
107836,3
107837,3
107838,3
107839,3
107840,3
107841,3
107842,3
107843,3
107844,3
107845,3
107846,3
107847,3
107848,3
107849,3
107850,3
107851,3
107852,3
107853,3
107854,3
107855,3
107856,3
107857,3
107858,3
107859,3
107860,28
107861,3
107862,16
107863,16
107864,16
107865,16
107866,16
107867,3
107868,42
107869,42
107870,42
107871,27
107872,27
107873,27
107874,27
107875,27
107876,27
107877,27
107878,27
107879,27
107880,27
107881,27
107882,42
107883,42
107884,42
107885,42
107886,27
107887,27
107888,27
107889,27
107890,42
107891,42
107892,42
107893,42
107894,42
107895,42
107896,28
107897,28
107898,24
107899,7
107900,42
107901,42
107902,34
107903,42
107904,17
107905,27
107906,27
107907,27
107908,28
107909,42
107910,3
107911,27
107912,27
107913,42
107914,37
107915,27
107916,37
107917,37
107918,1
107919,28
107920,34
107921,37
107922,17
107923,17
107924,27
107925,28
107926,28
107927,42
107928,27
107929,35
107930,17
107931,36
107932,17
107933,18
107934,17
107935,18
107936,42
107937,28
107938,42
107939,20
107940,42
107941,28
107942,24
107943,24
107944,42
107945,42
107946,42
107947,42
107948,42
107949,28
107950,28
107951,42
107952,42
107953,42
107954,29
107955,29
107956,23
107957,23
107958,1
107959,1
107960,1
107961,3
107962,16
107963,23
107964,42
107965,16
107966,16
107967,16
107968,20
107969,34
107970,24
107971,16
107972,37
107973,37
107974,24
107975,24
107976,18
107977,24
107978,13
107979,13
107980,13
107981,24
107982,13
107983,24
107984,20
107985,20
107986,1
107987,1
107988,28
107989,43
107990,55
107991,55
107992,32
107993,28
107994,27
107995,7
107996,7
107997,7
107998,1
107999,13
108000,24
108001,24
108002,24
108003,24
108004,24
108005,24
108006,24
108007,24
108008,38
108009,38
108010,24
108011,24
108012,24
108013,38
108014,24
108015,24
108016,24
108017,27
108018,32
108019,27
108020,32
108021,24
108022,24
108023,17
108024,24
108025,27
108026,24
108027,24
108028,27
108029,45
108030,24
108031,24
108032,24
108033,24
108034,13
108035,17
108036,17
108037,27
108038,24
108039,24
108040,24
108041,24
108042,24
108043,24
108044,16
108045,16
108046,16
108047,18
108048,18
108049,18
108050,18
108051,18
108052,18
108053,17
108054,17
108055,24
108056,17
108057,24
108058,17
108059,17
108060,28
108061,24
108062,17
108063,28
108064,24
108065,24
108066,36
108067,36
108068,36
108069,36
108070,24
108071,36
108072,4
108073,4
108074,4
108075,4
108076,4
108077,4
108078,4
108079,4
108080,4
108081,4
108082,4
108083,4
108084,4
108085,4
108086,4
108087,4
108088,4
108089,4
108090,4
108091,4
108092,4
108093,4
108094,4
108095,4
108096,4
108097,4
108098,24
108099,24
108100,45
108101,36
108102,24
108103,17
108104,37
108105,14
108106,14
108107,35
108108,9
108109,29
108110,13
108111,28
108112,28
108113,28
108114,24
108115,28
108116,49
108117,35
108118,35
108119,35
108120,35
108121,35
108122,29
108123,29
108124,9
108125,9
108126,34
108127,1
108128,29
108129,4
108130,17
108131,16
108132,24
108133,24
108134,24
108135,24
108136,24
108137,24
108138,17
108139,16
108140,17
108141,5
108142,16
108143,49
108144,49
108145,35
108146,35
108147,35
108148,35
108149,38
108150,38
108151,38
108152,38
108153,38
108154,38
108155,38
108156,38
108157,18
108158,17
108159,29
108160,18
108161,18
108162,14
108163,18
108164,18
108165,11
108166,2
108167,2
108168,2
108169,2
108170,2
108171,2
108172,2
108173,2
108174,2
108175,2
108176,2
108177,2
108178,2
108179,2
108180,2
108181,2
108182,2
108183,2
108184,2
108185,2
108186,2
108187,14
108188,14
108189,14
108190,14
108191,14
108192,14
108193,14
108194,27
108195,13
108196,13
108197,13
108198,13
108199,13
108200,13
108201,13
108202,13
108203,13
108204,13
108205,13
108206,13
108207,13
108208,13
108209,13
108210,13
108211,13
108212,13
108213,13
108214,13
108215,13
108216,13
108217,13
108218,13
108219,13
108220,13
108221,13
108222,13
108223,13
108224,13
108225,13
108226,13
108227,13
108228,13
108229,13
108230,13
108231,13
108232,13
108233,13
108234,13
108235,13
108236,13
108237,13
108238,13
108239,13
108240,13
108241,13
108242,13
108243,13
108244,13
108245,13
108246,13
108247,13
108248,13
108249,13
108250,13
108251,13
108252,13
108253,13
108254,13
108255,13
108256,13
108257,13
108258,13
108259,13
108260,13
108261,13
108262,13
108263,13
108264,13
108265,13
108266,13
108267,13
108268,13
108269,13
108270,13
108271,13
108272,13
108273,13
108274,13
108275,13
108276,13
108277,13
108278,13
108279,13
108280,13
108281,13
108282,13
108283,13
108284,13
108285,13
108286,13
108287,13
108288,13
108289,13
108290,13
108291,13
108292,13
108293,13
108294,13
108295,13
108296,13
108297,13
108298,13
108299,13
108300,13
108301,13
108302,13
108303,13
